date,sst
19860414,25.82
19860415,25.9
19860416,26.369999
19860417,26.49
19860418,26.32
19860419,26.23
19860420,26.24
19860421,26.279999
19860422,25.88
19860423,25.63
19860424,26.0
19860425,26.16
19860426,26.81
19860427,26.92
19860428,27.109999
19860429,27.33
19860430,27.689999
19860501,27.72
19860502,27.529999
19860503,27.24
19860504,27.029999
19860505,27.189999
19860506,27.24
19860507,27.31
19860508,27.39
19860509,27.779999
19860510,28.01
19860511,28.3
19860512,28.38
19860513,28.529999
19860514,28.56
19860515,28.449999
19860516,27.65
19860517,27.65
19860518,27.67
19860519,27.75
19860520,27.9
19860521,26.72
19860522,26.75
19860523,26.64
19860524,26.619999
19860525,26.91
19860526,27.4
19860527,27.289999
19860528,27.8
19860529,27.449999
19860530,27.359999
19860531,27.68
19860601,27.68
19860602,28.39
19860603,28.519999
19860604,28.21
19860605,28.269999
19860606,28.34
19860607,28.41
19860608,28.519999
19860609,28.58
19860610,28.01
19860611,27.65
19860612,27.57
19860613,27.74
19860614,28.0
19860615,28.3
19860616,28.029999
19860617,28.06
19860618,27.949999
19860619,28.14
19860620,28.349998
19860621,28.859999
19860622,28.46
19860623,28.349998
19860624,28.019999
19860625,28.05
19860626,27.9
19860627,27.97
19860628,27.97
19860629,28.519999
19860630,28.939999
19860701,28.359999
19860702,28.779999
19860703,29.21
19860704,28.519999
19860705,28.92
19860706,28.56
19860707,28.46
19860708,28.76
19860709,28.609999
19860710,28.58
19860711,29.06
19860712,29.22
19860713,29.22
19860714,28.32
19860715,27.949999
19860716,28.08
19860717,28.43
19860718,28.39
19860719,28.449999
19860720,28.48
19860721,28.539999
19860722,28.57
19860723,27.18
19860724,26.82
19860725,26.849998
19860726,27.24
19860727,27.369999
19860728,27.42
19860729,27.5
19860730,28.06
19860731,28.23
19860801,28.98
19860802,28.65
19860803,28.59
19860804,28.21
19860805,28.289999
19860806,28.16
19860807,28.23
19860808,28.32
19860809,28.359999
19860810,28.4
19860811,28.33
19860812,28.529999
19860813,27.72
19860814,27.55
19860815,28.029999
19860816,28.029999
19860817,27.99
19860818,28.0
19860819,28.039999
19860820,29.039999
19860821,29.119999
19860822,29.09
19860823,29.06
19860824,28.98
19860825,29.0
19860826,29.26
19860827,29.3
19860828,29.23
19860829,29.5
19860830,29.13
19860831,29.07
19860901,29.07
19860902,29.01
19860903,29.0
19860904,28.98
19860905,28.97
19860906,28.96
19860907,27.599998
19860908,27.289999
19860909,28.06
19860910,28.64
19860911,28.32
19860912,28.17
19860913,28.24
19860914,28.5
19860915,28.67
19860916,28.72
19860917,28.439999
19860918,29.199999
19860919,29.49
19860920,28.949999
19860921,28.689999
19860922,28.64
19860923,28.76
19860924,28.68
19860925,28.76
19860926,27.31
19860927,28.4
19860928,29.16
19860929,29.0
19860930,28.849998
19861001,28.699999
19861002,28.43
19861003,28.519999
19861004,28.49
19861005,28.55
19861006,28.359999
19861007,27.74
19861008,27.189999
19861009,27.48
19861010,27.41
19861011,26.83
19861012,26.56
19861013,26.539999
19861014,27.789999
19861015,27.9
19861016,27.869999
19861017,27.359999
19861018,28.039999
19861019,28.369999
19861020,28.369999
19861021,28.07
19861022,28.019999
19861023,27.949999
19861024,27.49
19861025,27.48
19861026,27.46
19861027,27.39
19861028,26.84
19861029,26.88
19861030,26.89
19861031,26.779999
19861101,26.76
19861102,27.14
19861103,27.18
19861104,27.33
19861105,27.15
19861106,27.17
19861107,27.07
19861108,26.98
19861109,27.21
19861110,27.16
19861111,26.09
19861112,26.55
19861113,26.99
19861114,27.019999
19861115,27.109999
19861116,27.119999
19861117,26.91
19861118,26.609999
19861119,26.5
19861120,26.59
19861121,26.65
19861122,26.72
19861123,26.66
19861124,26.57
19861125,26.47
19861126,25.58
19861127,25.74
19861128,26.199999
19861129,26.289999
19861130,25.73
19861201,25.13
19861202,24.93
19861203,24.779999
19861204,25.08
19861205,25.23
19861206,25.269999
19861207,25.26
19861208,25.109999
19861209,25.439999
19861210,25.59
19861211,25.57
19861212,25.21
19861213,24.93
19861214,24.88
19861215,24.73
19861216,24.58
19861217,24.39
19861218,24.08
19861219,24.039999
19861220,24.029999
19861221,24.16
19861222,24.119999
19861223,24.029999
19861224,23.8
19861225,23.699999
19861226,23.74
19861227,23.67
19861228,24.18
19861229,24.31
19861230,24.25
19861231,24.14
19870101,24.14
19870102,24.06
19870103,23.6
19870104,23.3
19870105,23.369999
19870106,23.56
19870107,24.05
19870108,24.119999
19870109,24.08
19870110,24.16
19870111,23.98
19870112,23.789999
19870113,23.91
19870114,23.769999
19870115,23.65
19870116,23.63
19870117,23.26
19870118,23.32
19870119,23.18
19870120,23.14
19870121,23.35
19870122,23.08
19870123,23.029999
19870124,23.06
19870125,22.869999
19870126,23.029999
19870127,23.25
19870128,23.369999
19870129,23.41
19870130,23.189999
19870131,22.05
19870201,21.59
19870202,21.47
19870203,22.66
19870204,23.05
19870205,22.96
19870206,23.05
19870207,23.119999
19870208,23.019999
19870209,22.75
19870210,22.539999
19870211,22.51
19870212,23.109999
19870213,23.16
19870214,23.05
19870215,23.06
19870216,23.189999
19870217,23.24
19870218,23.24
19870219,23.439999
19870220,23.58
19870221,24.15
19870222,24.3
19870223,24.22
19870224,23.88
19870225,23.65
19870226,23.81
19870227,24.029999
19870228,24.06
19870301,24.01
19870302,24.039999
19870303,24.21
19870304,24.13
19870305,24.029999
19870306,23.769999
19870307,24.14
19870308,23.99
19870309,23.85
19870310,23.939999
19870311,24.07
19870312,24.68
19870313,24.769999
19870314,24.59
19870315,24.65
19870316,24.779999
19870317,24.49
19870318,24.529999
19870319,24.34
19870320,24.32
19870321,24.75
19870322,24.75
19870323,24.9
19870324,25.029999
19870325,24.439999
19870326,24.109999
19870327,24.25
19870328,24.689999
19870329,24.71
19870330,24.689999
19870331,25.47
19870401,25.3
19870402,25.039999
19870403,24.769999
19870404,24.699999
19870405,24.83
19870406,24.71
19870407,24.56
19870408,24.529999
19870409,24.48
19870410,25.13
19870411,25.22
19870412,24.97
19870413,24.92
19870414,24.859999
19870415,24.539999
19870416,24.359999
19870417,24.439999
19870418,25.5
19870419,25.43
19870420,25.039999
19870421,24.56
19870422,24.75
19870423,25.33
19870424,25.15
19870425,25.51
19870426,26.07
19870427,26.66
19870428,26.9
19870429,26.949999
19870430,27.34
19870501,27.439999
19870502,27.68
19870503,27.75
19870504,27.529999
19870505,27.26
19870506,27.84
19870507,28.01
19870508,28.16
19870509,28.359999
19870510,28.75
19870511,28.97
19870512,28.74
19870513,28.529999
19870514,28.519999
19870515,28.58
19870516,28.609999
19870517,28.55
19870518,27.88
19870519,27.66
19870520,27.74
19870521,27.449999
19870522,27.63
19870523,27.66
19870524,28.01
19870525,28.789999
19870526,29.01
19870527,29.0
19870528,28.539999
19870529,28.48
19870530,28.64
19870531,28.8
19870601,28.82
19870602,28.869999
19870603,29.01
19870604,29.17
19870605,29.21
19870606,29.39
19870607,28.32
19870608,28.21
19870609,28.279999
19870610,29.0
19870611,29.14
19870612,29.21
19870613,29.67
19870614,29.63
19870615,29.369999
19870616,28.75
19870617,28.97
19870618,28.859999
19870619,28.73
19870620,28.73
19870621,28.789999
19870622,30.24
19870623,30.529999
19870624,29.9
19870625,29.16
19870626,29.109999
19870627,29.49
19870628,29.439999
19870629,28.849998
19870630,28.31
19870701,28.869999
19870702,28.689999
19870703,28.65
19870704,28.76
19870705,28.49
19870706,28.41
19870707,28.66
19870708,29.109999
19870709,29.32
19870710,29.32
19870711,29.3
19870712,28.769999
19870713,28.13
19870714,27.9
19870715,27.71
19870716,27.689999
19870717,27.74
19870718,28.119999
19870719,28.47
19870720,28.59
19870721,29.0
19870722,29.179998
19870723,28.849998
19870724,28.73
19870725,28.91
19870726,29.119999
19870727,29.47
19870728,29.75
19870729,29.75
19870730,29.83
19870731,28.32
19870801,28.269999
19870802,29.01
19870803,28.81
19870804,29.17
19870805,29.109999
19870806,29.109999
19870807,28.609999
19870808,28.39
19870809,28.39
19870810,28.609999
19870811,28.539999
19870812,28.779999
19870813,28.699999
19870814,28.34
19870815,28.189999
19870816,28.07
19870817,27.039999
19870818,27.359999
19870819,27.56
19870820,27.63
19870821,27.42
19870822,27.519999
19870823,27.699999
19870824,27.779999
19870825,27.01
19870826,26.97
19870827,27.17
19870828,27.57
19870829,27.92
19870830,27.9
19870831,27.89
19870901,27.609999
19870902,28.039999
19870903,28.09
19870904,28.01
19870905,27.97
19870906,27.949999
19870907,28.14
19870908,28.21
19870909,28.439999
19870910,28.369999
19870911,28.43
19870912,28.439999
19870913,29.099998
19870914,29.07
19870915,28.939999
19870916,28.779999
19870917,28.859999
19870918,28.8
19870919,28.82
19870920,29.09
19870921,29.119999
19870922,29.109999
19870923,28.869999
19870924,28.96
19870925,29.109999
19870926,29.449999
19870927,29.5
19870928,29.4
19870929,29.13
19870930,29.06
19871001,29.349998
19871002,29.4
19871003,29.08
19871004,28.939999
19871005,28.949999
19871006,29.099998
19871007,29.099998
19871008,29.369999
19871009,29.519999
19871010,29.51
19871011,29.57
19871012,29.699999
19871013,29.74
19871014,29.46
19871015,29.34
19871016,29.279999
19871017,29.429998
19871018,29.39
19871019,29.34
19871020,28.83
19871021,28.66
19871022,28.619999
19871023,28.64
19871024,28.689999
19871025,28.4
19871026,27.859999
19871027,27.66
19871028,27.25
19871029,28.269999
19871030,28.269999
19871031,27.99
19871101,27.9
19871102,28.109999
19871103,28.17
19871104,28.18
19871105,28.07
19871106,28.05
19871107,28.119999
19871108,28.43
19871109,28.24
19871110,28.38
19871111,28.34
19871112,28.189999
19871113,28.05
19871114,27.92
19871115,28.07
19871116,28.22
19871117,28.06
19871118,27.859999
19871119,27.13
19871120,26.96
19871121,27.349998
19871122,27.539999
19871123,27.47
19871124,27.539999
19871125,27.56
19871126,27.31
19871127,26.859999
19871128,26.51
19871129,26.49
19871130,26.529999
19871201,26.519999
19871202,26.42
19871203,26.42
19871204,26.619999
19871205,26.029999
19871206,25.99
19871207,26.18
19871208,26.24
19871209,26.189999
19871210,25.96
19871211,25.93
19871212,25.789999
19871213,25.38
19871214,25.46
19871215,25.41
19871216,25.01
19871217,25.21
19871218,25.38
19871219,25.449999
19871220,24.98
19871221,24.91
19871222,25.0
19871223,24.98
19871224,24.83
19871225,24.55
19871226,24.34
19871227,24.47
19871228,24.73
19871229,24.64
19871230,24.529999
19871231,24.5
19880101,24.55
19880102,23.93
19880103,24.029999
19880104,24.26
19880105,24.15
19880106,24.039999
19880107,24.05
19880108,23.789999
19880109,23.619999
19880110,23.609999
19880111,23.96
19880112,24.16
19880113,24.369999
19880114,24.49
19880115,24.49
19880116,24.31
19880117,24.3
19880118,24.26
19880119,24.119999
19880120,24.41
19880121,24.42
19880122,24.07
19880123,23.91
19880124,24.119999
19880125,24.39
19880126,24.32
19880127,24.26
19880128,24.26
19880129,25.039999
19880130,25.029999
19880131,24.55
19880201,24.199999
19880202,23.8
19880203,23.93
19880204,23.859999
19880205,23.269999
19880206,23.359999
19880207,23.34
19880208,22.689999
19880209,22.769999
19880210,22.769999
19880211,22.68
19880212,22.769999
19880213,22.72
19880214,22.289999
19880215,22.199999
19880216,22.89
19880217,23.05
19880218,22.73
19880219,22.63
19880220,22.65
19880221,22.47
19880222,22.31
19880223,22.289999
19880224,22.699999
19880225,22.83
19880226,23.6
19880227,23.59
19880228,23.1
19880229,22.85
19880301,22.779999
19880302,22.88
19880303,23.07
19880304,23.23
19880305,23.38
19880306,22.82
19880307,22.439999
19880308,21.72
19880309,22.57
19880310,23.0
19880311,23.23
19880312,23.21
19880313,23.18
19880314,23.15
19880315,24.029999
19880316,24.13
19880317,23.76
19880318,23.68
19880319,23.1
19880320,22.96
19880321,23.269999
19880322,23.369999
19880323,23.8
19880324,23.92
19880325,23.49
19880326,23.6
19880327,23.82
19880328,24.019999
19880329,23.65
19880330,23.26
19880331,22.84
19880401,23.46
19880402,23.81
19880403,23.609999
19880404,24.08
19880405,24.519999
19880406,24.789999
19880407,24.75
19880408,24.199999
19880409,23.68
19880410,24.14
19880411,24.34
19880412,24.49
19880413,24.359999
19880414,23.82
19880415,24.13
19880416,24.17
19880417,24.0
19880418,23.92
19880419,24.09
19880420,24.15
19880421,26.31
19880422,26.43
19880423,26.43
19880424,25.869999
19880425,25.83
19880426,26.16
19880427,26.449999
19880428,26.64
19880429,26.84
19880430,27.75
19880501,27.82
19880502,27.96
19880503,28.07
19880504,27.59
19880505,27.279999
19880506,28.0
19880507,28.359999
19880508,28.26
19880509,28.16
19880510,27.8
19880511,27.65
19880512,27.24
19880513,26.789999
19880514,27.07
19880515,27.64
19880516,28.25
19880517,28.439999
19880518,28.57
19880519,29.05
19880520,28.92
19880521,29.05
19880522,29.23
19880523,29.17
19880524,28.88
19880525,28.599998
19880526,28.449999
19880527,28.73
19880528,28.22
19880529,28.369999
19880530,28.22
19880531,27.05
19880601,27.84
19880602,28.18
19880603,28.17
19880604,27.93
19880605,27.859999
19880606,27.66
19880607,27.47
19880608,27.75
19880609,28.14
19880610,28.51
19880611,28.82
19880612,28.56
19880613,28.43
19880614,28.46
19880615,29.22
19880616,29.74
19880617,28.92
19880618,28.269999
19880619,28.109999
19880620,28.199999
19880621,28.369999
19880622,28.65
19880623,28.68
19880624,28.75
19880625,28.8
19880626,28.75
19880627,27.98
19880628,27.96
19880629,28.019999
19880630,28.71
19880701,28.619999
19880702,28.609999
19880703,28.529999
19880704,28.76
19880705,28.529999
19880706,28.46
19880707,28.41
19880708,28.84
19880709,28.9
19880710,29.08
19880711,29.15
19880712,29.06
19880713,28.949999
19880714,28.64
19880715,28.5
19880716,28.519999
19880717,28.48
19880718,28.49
19880719,28.529999
19880720,28.599998
19880721,28.58
19880722,28.65
19880723,28.65
19880724,28.41
19880725,28.349998
19880726,28.789999
19880727,29.06
19880728,29.109999
19880729,29.17
19880730,29.21
19880731,29.23
19880801,29.31
19880802,27.58
19880803,27.26
19880804,28.029999
19880805,28.63
19880806,28.72
19880807,28.74
19880808,28.769999
19880809,28.82
19880810,28.41
19880811,28.24
19880812,28.49
19880813,28.269999
19880814,27.859999
19880815,27.9
19880816,28.01
19880817,28.05
19880818,28.359999
19880819,28.22
19880820,28.349998
19880821,28.449999
19880822,28.49
19880823,28.48
19880824,28.65
19880825,28.55
19880826,28.38
19880827,28.92
19880828,29.029999
19880829,29.14
19880830,29.55
19880831,29.449999
19880901,29.369999
19880902,29.4
19880903,29.56
19880904,29.699999
19880905,29.359999
19880906,29.33
19880907,29.01
19880908,28.65
19880909,28.58
19880910,28.48
19880911,28.66
19880912,28.5
19880913,28.51
19880914,28.24
19880915,28.38
19880916,28.449999
19880917,27.22
19880918,26.949999
19880919,27.439999
19880920,28.47
19880921,28.599998
19880922,28.42
19880923,28.15
19880924,28.099998
19880925,27.91
19880926,27.56
19880927,27.449999
19880928,27.39
19880929,27.109999
19880930,27.119999
19881001,27.14
19881002,27.24
19881003,27.47
19881004,27.49
19881005,27.68
19881006,27.65
19881007,27.82
19881008,27.99
19881009,27.98
19881010,27.93
19881011,27.91
19881012,27.599998
19881013,27.539999
19881014,27.849998
19881015,27.76
19881016,27.49
19881017,27.49
19881018,27.75
19881019,28.3
19881020,28.51
19881021,28.23
19881022,27.75
19881023,27.199999
19881024,27.4
19881025,27.47
19881026,27.65
19881027,27.869999
19881028,27.81
19881029,27.48
19881030,27.119999
19881031,26.34
19881101,26.289999
19881102,26.4
19881103,26.529999
19881104,26.33
19881105,25.96
19881106,25.779999
