date,value
1984-12-08,25.692501
1984-12-09,25.4625
1984-12-10,25.0425
1984-12-11,24.305
1984-12-12,23.8
1984-12-13,24.1725
1984-12-14,24.904999
1984-12-15,25.335
1984-12-16,25.94
1984-12-17,26.2375
1984-12-18,26.195
1984-12-19,26.35
1984-12-20,26.5475
1984-12-21,26.404999
1984-12-22,26.44
1984-12-23,25.289999
1984-12-24,25.164999
1984-12-25,25.2025
1984-12-26,25.2025
1984-12-27,25.130001
1984-12-28,25.480001
1984-12-29,25.6925
1984-12-30,25.9375
1984-12-31,25.037498
1985-01-01,24.9825
1985-01-02,25.095
1985-01-03,25.3925
1985-01-04,25.447498
1985-01-05,24.8375
1985-01-06,25.435
1985-01-07,26.294998
1985-01-08,26.38
1985-01-09,26.127499
1985-01-10,25.492498
1985-01-11,25.4025
1985-01-12,25.455
1985-01-13,25.029999
1985-01-14,24.539999
1985-01-15,24.3325
1985-01-16,24.7925
1985-01-17,24.64
1985-01-18,24.4625
1985-01-19,24.84
1985-01-20,24.882498
1985-01-21,24.7725
1985-01-22,24.974998
1985-01-23,25.274998
1985-01-24,25.669998
1985-01-25,25.51
1985-01-26,25.14
1985-01-27,24.269999
1985-01-28,24.295
1985-01-29,24.73
1985-01-30,24.8975
1985-01-31,24.852499
1985-02-01,24.689999
1985-02-02,24.752499
1985-02-03,25.33
1985-02-04,25.399998
1985-02-05,25.527498
1985-02-06,25.8575
1985-02-07,25.9925
1985-02-08,25.8375
1985-02-09,25.794998
1985-02-10,25.945
1985-02-11,25.91
1985-02-12,25.649998
1985-02-13,24.6725
1985-02-14,24.525
1985-02-15,25.832499
1985-02-16,26.312498
1985-02-17,26.349998
1985-02-18,26.392498
1985-02-19,26.2125
1985-02-20,26.419998
1985-02-21,26.519999
1985-02-22,26.484997
1985-02-23,25.414999
1985-02-24,25.395
1985-02-25,25.4825
1985-02-26,25.76
1985-02-27,26.25
1985-02-28,26.22
1985-03-01,26.667498
1985-03-02,26.6475
1985-03-03,26.5625
1985-03-04,26.5425
1985-03-05,26.584997
1985-03-06,26.6675
1985-03-07,26.86
1985-03-08,26.8175
1985-03-09,26.672497
1985-03-10,26.957499
1985-03-11,26.802498
1985-03-12,26.727499
1985-03-13,26.189999
1985-03-14,26.092499
1985-03-15,25.9725
1985-03-16,26.119999
1985-03-17,26.0175
1985-03-18,26.384998
1985-03-19,26.495
1985-03-20,26.759998
1985-03-21,26.8325
1985-03-22,26.88
1985-03-23,26.1225
1985-03-24,25.787498
1985-03-25,25.28
1985-03-26,25.377499
1985-03-27,26.66
1985-03-28,26.992498
1985-03-29,26.895
1985-03-30,26.7025
1985-03-31,26.7275
1985-04-01,26.77
1985-04-02,26.1675
1985-04-03,26.064999
1985-04-04,25.8275
1985-04-05,26.679998
1985-04-06,27.212498
1985-04-07,27.387497
1985-04-08,27.447498
1985-04-09,27.560001
1985-04-10,27.58
1985-04-11,27.732498
1985-04-12,27.394997
1985-04-13,27.415
1985-04-14,27.810001
1985-04-15,27.9875
1985-04-16,27.8325
1985-04-17,27.82
1985-04-18,28.404999
1985-04-19,28.880001
1985-04-20,27.845
1985-04-21,27.652498
1985-04-22,28.224998
1985-04-23,28.6875
1985-04-24,28.732498
1985-04-25,28.345
1985-04-26,28.6125
1985-04-27,28.5675
1985-04-28,28.477499
1985-04-29,27.927498
1985-04-30,27.8
1985-05-01,27.852499
1985-05-02,28.102497
1985-05-03,28.2625
1985-05-04,28.227499
1985-05-05,28.489998
1985-05-06,28.585
1985-05-07,28.875
1985-05-08,28.949999
1985-05-09,28.7725
1985-05-10,27.865
1985-05-11,27.877499
1985-05-12,28.5975
1985-05-13,28.574999
1985-05-14,27.95
1985-05-15,27.66
1985-05-16,29.38
1985-05-17,29.3725
1985-05-18,29.3675
1985-05-19,29.425
1985-05-20,29.3925
1985-05-21,29.2925
1985-05-22,29.375
1985-05-23,29.462498
1985-05-24,29.61
1985-05-25,29.3625
1985-05-26,28.9925
1985-05-27,29.079998
1985-05-28,28.535002
1985-05-29,28.394999
1985-05-30,28.4525
1985-05-31,28.345
1985-06-01,28.6625
1985-06-02,29.074999
1985-06-03,29.119999
1985-06-04,29.095001
1985-06-05,29.6825
1985-06-06,28.955
1985-06-07,28.32
1985-06-08,28.6125
1985-06-09,28.66
1985-06-10,28.705
1985-06-11,29.0625
1985-06-12,28.782501
1985-06-13,28.87
1985-06-14,28.885002
1985-06-15,29.0675
1985-06-16,29.195
1985-06-17,28.64
1985-06-18,27.1675
1985-06-19,28.05
1985-06-20,28.64
1985-06-21,28.564999
1985-06-22,28.595
1985-06-23,28.7575
1985-06-24,28.33
1985-06-25,27.91
1985-06-26,27.724998
1985-06-27,27.892498
1985-06-28,27.93
1985-06-29,27.8475
1985-06-30,27.98
1985-07-01,27.907497
1985-07-02,27.505001
1985-07-03,27.509998
1985-07-04,27.1775
1985-07-05,27.142498
1985-07-06,27.2125
1985-07-07,27.36
1985-07-08,27.6225
1985-07-09,27.5675
1985-07-10,27.4375
1985-07-11,27.97
1985-07-12,28.152498
1985-07-13,28.375
1985-07-14,28.4675
1985-07-15,28.092499
1985-07-16,27.947498
1985-07-17,27.6225
1985-07-18,27.7025
1985-07-19,27.904999
1985-07-20,28.27
1985-07-21,28.462498
1985-07-22,28.262499
1985-07-23,28.3325
1985-07-24,28.324999
1985-07-25,28.2125
1985-07-26,28.210001
1985-07-27,28.225
1985-07-28,28.57
1985-07-29,28.5675
1985-07-30,28.275
1985-07-31,28.162498
1985-08-01,28.38
1985-08-02,27.8975
1985-08-03,27.7625
1985-08-04,27.8875
1985-08-05,28.4075
1985-08-06,28.0175
1985-08-07,27.977499
1985-08-08,28.419998
1985-08-09,28.62
1985-08-10,28.4225
1985-08-11,28.332499
1985-08-12,27.34
1985-08-13,27.285
1985-08-14,27.947498
1985-08-15,28.267498
1985-08-16,27.8
1985-08-17,27.172499
1985-08-18,27.009998
1985-08-19,26.775
1985-08-20,27.9475
1985-08-21,28.57
1985-08-22,28.5775
1985-08-23,27.5475
1985-08-24,27.6375
1985-08-25,27.8325
1985-08-26,27.5225
1985-08-27,27.13
1985-08-28,27.394999
1985-08-29,27.967499
1985-08-30,27.92
1985-08-31,27.937498
1985-09-01,28.027498
1985-09-02,28.207499
1985-09-03,28.265
1985-09-04,28.109999
1985-09-05,27.935
1985-09-06,26.977499
1985-09-07,26.835001
1985-09-08,27.29
1985-09-09,27.8175
1985-09-10,26.9675
1985-09-11,27.5225
1985-09-12,28.42
1985-09-13,28.025
1985-09-14,27.5225
1985-09-15,27.199999
1985-09-16,27.072498
1985-09-17,27.23
1985-09-18,27.099998
1985-09-19,27.5625
1985-09-20,27.935
1985-09-21,27.3125
1985-09-22,27.622501
1985-09-23,28.055
1985-09-24,28.079998
1985-09-25,28.13
1985-09-26,28.019999
1985-09-27,27.9925
1985-09-28,27.554998
1985-09-29,28.384998
1985-09-30,28.397501
1985-10-01,28.427498
1985-10-02,28.387499
1985-10-03,28.245
1985-10-04,28.1775
1985-10-05,28.14
1985-10-06,27.9875
1985-10-07,27.662498
1985-10-08,27.455
1985-10-09,27.1925
1985-10-10,27.175
1985-10-11,27.335
1985-10-12,27.6075
1985-10-13,27.772501
1985-10-14,27.859999
1985-10-15,27.685
1985-10-16,27.234999
1985-10-17,27.27
1985-10-18,27.265
1985-10-19,27.33
1985-10-20,27.3825
1985-10-21,27.3125
1985-10-22,27.162498
1985-10-23,27.1125
1985-10-24,27.33
1985-10-25,27.4425
1985-10-26,26.9575
1985-10-27,26.915
1985-10-28,27.0775
1985-10-29,27.5225
1985-10-30,27.945
1985-10-31,27.995
1985-11-01,27.857498
1985-11-02,27.7025
1985-11-03,27.697498
1985-11-04,27.154999
1985-11-05,26.614998
1985-11-06,26.3
1985-11-07,26.45
1985-11-08,27.05
1985-11-09,27.8025
1985-11-10,27.939999
1985-11-11,27.75
1985-11-12,27.65
1985-11-13,26.6675
1985-11-14,26.302498
1985-11-15,26.352499
1985-11-16,26.559998
1985-11-17,26.8
1985-11-18,26.84
1985-11-19,26.874998
1985-11-20,27.3975
1985-11-21,27.497498
1985-11-22,27.6125
1985-11-23,27.6025
1985-11-24,26.855
1985-11-25,27.427498
1985-11-26,27.6125
1985-11-27,27.3075
1985-11-28,27.142498
1985-11-29,27.114998
1985-11-30,27.1225
1985-12-01,27.2425
1985-12-02,27.1175
1985-12-03,27.244999
1985-12-04,27.372501
1985-12-05,27.5725
1985-12-06,27.365
1985-12-07,27.067497
1985-12-08,26.739998
1985-12-09,27.1175
1985-12-10,27.3475
1985-12-11,27.307499
1985-12-12,26.494999
1985-12-13,26.462498
1985-12-14,26.6625
1985-12-15,26.6775
1985-12-16,25.727499
1985-12-17,25.849998
1985-12-18,26.350002
1985-12-19,26.585
1985-12-20,26.2775
1985-12-21,26.074999
1985-12-22,25.5825
1985-12-23,25.449999
1985-12-24,25.4425
1985-12-25,25.5175
1985-12-26,25.48
1985-12-27,25.4425
1985-12-28,25.494999
1985-12-29,25.574999
1985-12-30,25.642498
1985-12-31,25.669998
1986-01-01,24.5875
1986-01-02,24.384998
1986-01-03,24.774998
1986-01-04,24.744999
1986-01-05,24.3375
1986-01-06,24.25
1986-01-07,24.707499
1986-01-08,24.347498
1986-01-09,24.2225
1986-01-10,24.252499
1986-01-11,24.307499
1986-01-12,24.614998
1986-01-13,24.735
1986-01-14,24.355
1986-01-15,24.575
1986-01-16,24.59
1986-01-17,25.082499
1986-01-18,25.062498
1986-01-19,25.1325
1986-01-20,25.167501
1986-01-21,25.1075
1986-01-22,25.099998
1986-01-23,25.187498
1986-01-24,25.2775
1986-01-25,25.2575
1986-01-26,24.9125
1986-01-27,24.597498
1986-01-28,24.45
1986-01-29,23.935
1986-01-30,24.0075
1986-01-31,24.137499
1986-02-01,24.142498
1986-02-02,24.142498
1986-02-03,24.225
1986-02-04,24.3675
1986-02-05,24.24
1986-02-06,24.299997
1986-02-07,24.5175
1986-02-08,24.414999
1986-02-09,24.619999
1986-02-10,24.4175
1986-02-11,24.66
1986-02-12,24.582499
1986-02-13,24.494999
1986-02-14,24.5325
1986-02-15,24.95
1986-02-16,25.06
1986-02-17,25.18
1986-02-18,25.095
1986-02-19,24.994999
1986-02-20,24.945
1986-02-21,24.8725
1986-02-22,24.5625
1986-02-23,24.7025
1986-02-24,24.57
1986-02-25,24.5975
1986-02-26,24.484999
1986-02-27,24.37
1986-02-28,24.6525
1986-03-01,24.6925
1986-03-02,24.6775
1986-03-03,24.105
1986-03-04,24.082499
1986-03-05,24.29
1986-03-06,24.09
1986-03-07,24.029999
1986-03-08,24.14
1986-03-09,24.31
1986-03-10,24.2125
1986-03-11,24.744999
1986-03-12,25.115
1986-03-13,25.512499
1986-03-14,25.5525
1986-03-15,25.359999
1986-03-16,26.302498
1986-03-17,26.344997
1986-03-18,26.372501
1986-03-19,26.582499
1986-03-20,26.654999
1986-03-21,26.6875
1986-03-22,26.66
1986-03-23,26.574999
1986-03-24,26.82
1986-03-25,26.9975
1986-03-26,26.685
1986-03-27,26.765
1986-03-28,26.8
1986-03-29,27.05
1986-03-30,27.364998
1986-03-31,27.355
1986-04-01,27.095
1986-04-02,27.257498
1986-04-03,27.645
1986-04-04,27.387499
1986-04-05,26.9575
1986-04-06,26.872498
1986-04-07,26.929998
1986-04-08,26.977499
1986-04-09,26.325
1986-04-10,26.622501
1986-04-11,27.107498
1986-04-12,27.184998
1986-04-13,27.339998
1986-04-14,27.7375
1986-04-15,28.025
1986-04-16,27.9625
1986-04-17,27.807499
1986-04-18,27.7125
1986-04-19,28.1375
1986-04-20,28.2075
1986-04-21,29.075
1986-04-22,29.082499
1986-04-23,28.907501
1986-04-24,28.397501
1986-04-25,28.712498
1986-04-26,28.84
1986-04-27,28.58
1986-04-28,28.574999
1986-04-29,28.53
1986-04-30,28.505
1986-05-01,28.784998
1986-05-02,29.012499
1986-05-03,29.122501
1986-05-04,29.175
1986-05-05,29.4
1986-05-06,29.285
1986-05-07,29.2825
1986-05-08,29.294998
1986-05-09,29.429998
1986-05-10,29.564999
1986-05-11,28.94
1986-05-12,28.9625
1986-05-13,29.4025
1986-05-14,29.4
1986-05-15,29.02
1986-05-16,28.9475
1986-05-17,29.08
1986-05-18,28.9825
1986-05-19,27.4625
1986-05-20,27.232502
1986-05-21,27.73
1986-05-22,28.017498
1986-05-23,27.779999
1986-05-24,27.717499
1986-05-25,28.1575
1986-05-26,28.8475
1986-05-27,28.775
1986-05-28,28.32
1986-05-29,28.337498
1986-05-30,28.3425
1986-05-31,28.139997
1986-06-01,27.64
1986-06-02,27.91
1986-06-03,28.075
1986-06-04,27.442497
1986-06-05,27.64
1986-06-06,27.8575
1986-06-07,26.8
1986-06-08,26.615
1986-06-09,26.7875
1986-06-10,26.894999
1986-06-11,27.904999
1986-06-12,28.1225
1986-06-13,28.7025
1986-06-14,28.994999
1986-06-15,29.462502
1986-06-16,29.4525
1986-06-17,28.164999
1986-06-18,27.8675
1986-06-19,28.222498
1986-06-20,28.2725
1986-06-21,28.595
1986-06-22,28.605
1986-06-23,28.66
1986-06-24,28.5275
1986-06-25,28.402498
1986-06-26,28.29
1986-06-27,27.769999
1986-06-28,28.26
1986-06-29,28.419998
1986-06-30,28.3275
1986-07-01,28.6375
1986-07-02,28.695
1986-07-03,29.107498
1986-07-04,29.2575
1986-07-05,29.232498
1986-07-06,29.077501
1986-07-07,28.855
1986-07-08,28.414999
1986-07-09,28.4125
1986-07-10,28.782501
1986-07-11,27.875
1986-07-12,27.752499
1986-07-13,27.784998
1986-07-14,28.4475
1986-07-15,27.957499
1986-07-16,27.807499
1986-07-17,27.6675
1986-07-18,27.485
1986-07-19,27.74
1986-07-20,28.2625
1986-07-21,28.4275
1986-07-22,28.515
1986-07-23,27.849998
1986-07-24,27.8475
1986-07-25,27.91
1986-07-26,28.227499
1986-07-27,28.63
1986-07-28,29.02
1986-07-29,29.3575
1986-07-30,29.389997
1986-07-31,29.365
1986-08-01,29.204998
1986-08-02,28.9375
1986-08-03,28.9875
1986-08-04,28.6675
1986-08-05,28.2375
1986-08-06,28.1525
1986-08-07,28.489998
1986-08-08,28.605
1986-08-09,28.7
1986-08-10,28.7725
1986-08-11,28.324997
1986-08-12,28.547499
1986-08-13,28.559998
1986-08-14,28.9425
1986-08-15,29.087498
1986-08-16,29.09
1986-08-17,28.8
1986-08-18,28.6525
1986-08-19,28.54
1986-08-20,28.335
1986-08-21,28.26
1986-08-22,27.852499
1986-08-23,27.95
1986-08-24,27.869999
1986-08-25,27.81
1986-08-26,28.235
1986-08-27,28.259998
1986-08-28,28.212498
1986-08-29,28.6875
1986-08-30,28.407501
1986-08-31,28.357498
1986-09-01,28.58
1986-09-02,28.557499
1986-09-03,28.262499
1986-09-04,28.325
1986-09-05,27.9425
1986-09-06,27.802498
1986-09-07,28.1025
1986-09-08,28.0125
1986-09-09,28.0075
1986-09-10,28.4975
1986-09-11,28.635
1986-09-12,28.664999
1986-09-13,28.672499
1986-09-14,28.954998
1986-09-15,28.99
1986-09-16,29.032497
1986-09-17,29.075
1986-09-18,28.574999
1986-09-19,28.794998
1986-09-20,28.949999
1986-09-21,28.984999
1986-09-22,28.842499
1986-09-23,28.9575
1986-09-24,28.69
1986-09-25,28.2125
1986-09-26,28.099998
1986-09-27,28.89
1986-09-28,29.065
1986-09-29,28.735
1986-09-30,28.182499
1986-10-01,28.509998
1986-10-02,28.6775
1986-10-03,28.437498
1986-10-04,28.067501
1986-10-05,28.33
1986-10-06,27.925
1986-10-07,27.802498
1986-10-08,27.5075
1986-10-09,27.324999
1986-10-10,27.457499
1986-10-11,27.524998
1986-10-12,27.779999
1986-10-13,27.94
1986-10-14,27.559998
1986-10-15,27.535
1986-10-16,27.6125
1986-10-17,27.585
1986-10-18,28.2675
1986-10-19,28.3825
1986-10-20,28.3325
1986-10-21,28.154999
1986-10-22,27.675
1986-10-23,27.474998
1986-10-24,26.967499
1986-10-25,27.357498
1986-10-26,27.454998
1986-10-27,28.119999
1986-10-28,28.664999
1986-10-29,27.922499
1986-10-30,27.18
1986-10-31,27.012499
1986-11-01,26.784998
1986-11-02,26.4625
1986-11-03,25.87
1986-11-04,25.6875
1986-11-05,26.5375
1986-11-06,26.795
1986-11-07,26.68
1986-11-08,26.1975
1986-11-09,26.42
1986-11-10,26.470001
1986-11-11,26.5075
1986-11-12,26.537498
1986-11-13,26.447498
1986-11-14,26.255
1986-11-15,26.177498
1986-11-16,26.25
1986-11-17,26.449999
1986-11-18,26.5325
1986-11-19,26.552502
1986-11-20,26.6475
1986-11-21,25.845001
1986-11-22,26.585
1986-11-23,26.92
1986-11-24,26.919998
1986-11-25,25.742498
1986-11-26,25.735
1986-11-27,25.974998
1986-11-28,26.1325
1986-11-29,25.7575
1986-11-30,25.795
1986-12-01,25.904999
1986-12-02,26.042501
1986-12-03,26.027498
1986-12-04,25.984999
1986-12-05,26.494999
1986-12-06,26.5975
1986-12-07,26.442501
1986-12-08,26.349998
1986-12-09,26.325
1986-12-10,25.5975
1986-12-11,25.775
1986-12-12,25.965
1986-12-13,26.242498
1986-12-14,26.22
1986-12-15,26.235
1986-12-16,26.3175
1986-12-17,26.412498
1986-12-18,25.919998
1986-12-19,25.7725
1986-12-20,25.8175
1986-12-21,25.734999
1986-12-22,25.755
1986-12-23,25.509998
1986-12-24,25.364998
1986-12-25,25.535
1986-12-26,25.4425
1986-12-27,25.4525
1986-12-28,25.375
1986-12-29,25.5075
1986-12-30,25.724998
1986-12-31,25.754997
1987-01-01,25.7475
1987-01-02,25.774998
1987-01-03,26.007498
1987-01-04,25.949999
1987-01-05,25.96
1987-01-06,26.002499
1987-01-07,25.895
1987-01-08,25.5125
1987-01-09,25.595
1987-01-10,26.024998
1987-01-11,25.695
1987-01-12,25.4075
1987-01-13,25.414999
1987-01-14,25.489998
1987-01-15,25.5975
1987-01-16,25.934998
1987-01-17,25.675
1987-01-18,25.267498
1987-01-19,25.345
1987-01-20,25.4175
1987-01-21,25.242498
1987-01-22,24.822498
1987-01-23,25.49
1987-01-24,25.579998
1987-01-25,25.474998
1987-01-26,25.27
1987-01-27,25.405
1987-01-28,25.532497
1987-01-29,25.529999
1987-01-30,25.2875
1987-01-31,25.1925
1987-02-01,24.654999
1987-02-02,24.7125
1987-02-03,24.8175
1987-02-04,24.855
1987-02-05,24.805
1987-02-06,24.630001
1987-02-07,24.855
1987-02-08,24.9275
1987-02-09,24.895
1987-02-10,24.967499
1987-02-11,25.255001
1987-02-12,25.400002
1987-02-13,25.304998
1987-02-14,25.162498
1987-02-15,25.005
1987-02-16,25.16
1987-02-17,25.312498
1987-02-18,25.315002
1987-02-19,25.465
1987-02-20,25.5875
1987-02-21,25.482498
1987-02-22,25.965
1987-02-23,26.2025
1987-02-24,25.88
1987-02-25,25.619999
1987-02-26,25.865
1987-02-27,26.1775
1987-02-28,25.835
1987-03-01,25.875
1987-03-02,26.0575
1987-03-03,26.029999
1987-03-04,26.25
1987-03-05,26.322498
1987-03-06,26.189999
1987-03-07,26.1075
1987-03-08,26.404999
1987-03-09,26.614998
1987-03-10,26.307499
1987-03-11,26.557499
1987-03-12,26.470001
1987-03-13,27.0325
1987-03-14,27.154999
1987-03-15,27.095001
1987-03-16,26.952501
1987-03-17,27.547499
1987-03-18,27.7225
1987-03-19,27.310001
1987-03-20,27.199999
1987-03-21,27.285
1987-03-22,27.105
1987-03-23,26.77
1987-03-24,26.635
1987-03-25,26.744999
1987-03-26,26.557499
1987-03-27,26.995
1987-03-28,27.155
1987-03-29,27.134998
1987-03-30,27.55
1987-03-31,27.685
1987-04-01,27.804998
1987-04-02,28.055
1987-04-03,27.802498
1987-04-04,27.874998
1987-04-05,28.012497
1987-04-06,27.5775
1987-04-07,27.654999
1987-04-08,27.720001
1987-04-09,27.55
1987-04-10,27.324999
1987-04-11,27.22
1987-04-12,27.0975
1987-04-13,27.56
1987-04-14,27.937498
1987-04-15,27.744999
1987-04-16,27.592499
1987-04-17,27.735
1987-04-18,27.855
1987-04-19,28.019999
1987-04-20,27.984999
1987-04-21,28.177498
1987-04-22,28.0175
1987-04-23,28.8025
1987-04-24,28.967499
1987-04-25,29.002499
1987-04-26,29.029999
1987-04-27,29.0525
1987-04-28,28.2475
1987-04-29,28.297499
1987-04-30,28.8025
1987-05-01,28.9675
1987-05-02,28.8
1987-05-03,28.164997
1987-05-04,27.872501
1987-05-05,28.1175
1987-05-06,28.39
1987-05-07,28.785
1987-05-08,29.145
1987-05-09,29.467499
1987-05-10,29.195
1987-05-11,29.4375
1987-05-12,29.6875
1987-05-13,29.777498
1987-05-14,29.7575
1987-05-15,29.95
1987-05-16,29.9525
1987-05-17,29.857498
1987-05-18,28.645
1987-05-19,28.692501
1987-05-20,29.0775
1987-05-21,29.262499
1987-05-22,29.635
1987-05-23,29.947498
1987-05-24,29.960001
1987-05-25,29.342499
1987-05-26,29.2825
1987-05-27,29.7425
1987-05-28,29.847498
1987-05-29,29.7925
1987-05-30,30.177502
1987-05-31,30.2775
1987-06-01,30.2225
1987-06-02,30.269999
1987-06-03,30.24
1987-06-04,30.027498
1987-06-05,29.9925
1987-06-06,29.380001
1987-06-07,28.5875
1987-06-08,28.57
1987-06-09,28.912498
1987-06-10,29.035
1987-06-11,29.23
1987-06-12,29.3875
1987-06-13,29.5925
1987-06-14,29.675
1987-06-15,29.684998
1987-06-16,29.575
1987-06-17,29.5725
1987-06-18,29.3725
1987-06-19,29.19
1987-06-20,29.232498
1987-06-21,29.3625
1987-06-22,29.672499
1987-06-23,29.1525
1987-06-24,28.879997
1987-06-25,28.630001
1987-06-26,28.98
1987-06-27,29.345001
1987-06-28,29.685
1987-06-29,29.914999
1987-06-30,29.9025
1987-07-01,29.8575
1987-07-02,29.3025
1987-07-03,29.307499
1987-07-04,29.199999
1987-07-05,28.999998
1987-07-06,28.7075
1987-07-07,28.735
1987-07-08,28.797499
1987-07-09,29.215
1987-07-10,29.079998
1987-07-11,29.137499
1987-07-12,29.285
1987-07-13,28.855
1987-07-14,28.339998
1987-07-15,28.295
1987-07-16,28.4425
1987-07-17,28.609997
1987-07-18,28.565
1987-07-19,28.439999
1987-07-20,28.439999
1987-07-21,28.07
1987-07-22,28.1125
1987-07-23,28.364998
1987-07-24,28.622501
1987-07-25,28.94
1987-07-26,29.1325
1987-07-27,29.05
1987-07-28,28.942501
1987-07-29,28.804998
1987-07-30,28.434998
1987-07-31,28.477499
1987-08-01,28.359999
1987-08-02,28.504997
1987-08-03,28.59
1987-08-04,28.564999
1987-08-05,28.867498
1987-08-06,28.9375
1987-08-07,29.169998
1987-08-08,28.8675
1987-08-09,28.7525
1987-08-10,28.744999
1987-08-11,29.717499
1987-08-12,29.7225
1987-08-13,29.652498
1987-08-14,29.3925
1987-08-15,29.3125
1987-08-16,29.01
1987-08-17,29.434998
1987-08-18,29.6725
1987-08-19,29.7775
1987-08-20,29.752499
1987-08-21,29.02
1987-08-22,28.384998
1987-08-23,28.9025
1987-08-24,29.1775
1987-08-25,29.015
1987-08-26,28.7375
1987-08-27,28.3325
1987-08-28,28.145
1987-08-29,27.802498
1987-08-30,27.630001
1987-08-31,27.7875
1987-09-01,27.912498
1987-09-02,28.377499
1987-09-03,27.954998
1987-09-04,27.725
1987-09-05,28.0275
1987-09-06,28.09
1987-09-07,28.294998
1987-09-08,28.149998
1987-09-09,28.207499
1987-09-10,28.2075
1987-09-11,28.34
1987-09-12,28.5625
1987-09-13,28.957499
1987-09-14,29.055
1987-09-15,28.945
1987-09-16,28.704998
1987-09-17,28.5825
1987-09-18,28.962498
1987-09-19,28.7375
1987-09-20,28.7
1987-09-21,28.807499
1987-09-22,29.499998
1987-09-23,29.630001
1987-09-24,29.387499
1987-09-25,29.385
1987-09-26,29.3
1987-09-27,29.474998
1987-09-28,29.805
1987-09-29,29.152498
1987-09-30,29.339998
1987-10-01,29.6575
1987-10-02,29.5525
1987-10-03,29.429998
1987-10-04,29.4325
1987-10-05,29.0725
1987-10-06,29.095
1987-10-07,28.899998
1987-10-08,28.71
1987-10-09,28.7
1987-10-10,28.7
1987-10-11,29.222498
1987-10-12,30.175
1987-10-13,30.355
1987-10-14,29.279999
1987-10-15,28.762499
1987-10-16,28.794998
1987-10-17,29.07
1987-10-18,28.935
1987-10-19,29.6575
1987-10-20,30.025
1987-10-21,30.0175
1987-10-22,29.9075
1987-10-23,29.142502
1987-10-24,28.4575
1987-10-25,27.8025
1987-10-26,27.9375
1987-10-27,28.2725
1987-10-28,28.404999
1987-10-29,28.4175
1987-10-30,28.06
1987-10-31,27.99
1987-11-01,28.3825
1987-11-02,28.505
1987-11-03,28.2075
1987-11-04,28.38
1987-11-05,28.305
1987-11-06,28.3
1987-11-07,28.4625
1987-11-08,28.405
1987-11-09,28.4675
1987-11-10,28.022501
1987-11-11,27.972498
1987-11-12,27.88
1987-11-13,27.752499
1987-11-14,27.609999
1987-11-15,27.644999
1987-11-16,27.630001
1987-11-17,27.9525
1987-11-18,27.852499
1987-11-19,27.329998
1987-11-20,27.515
1987-11-21,28.0475
1987-11-22,27.98
1987-11-23,27.829998
1987-11-24,27.722498
1987-11-25,27.6125
1987-11-26,27.609999
1987-11-27,27.31
1987-11-28,26.74
1987-11-29,25.945
1987-11-30,26.244999
1987-12-01,26.395
1987-12-02,26.3375
1987-12-03,26.832499
1987-12-04,27.135
1987-12-05,27.2125
1987-12-06,27.1675
1987-12-07,26.699999
1987-12-08,26.092499
1987-12-09,26.0325
1987-12-10,26.8525
1987-12-11,27.052498
1987-12-12,26.8725
1987-12-13,26.847498
1987-12-14,26.8175
1987-12-15,26.31
1987-12-16,26.499998
1987-12-17,26.555
1987-12-18,26.49
1987-12-19,26.4925
1987-12-20,26.235
1987-12-21,25.5225
1987-12-22,25.6775
1987-12-23,26.0825
1987-12-24,26.4175
1987-12-25,26.769999
1987-12-26,25.954998
1987-12-27,25.645
1987-12-28,25.475
1987-12-29,25.695
1987-12-30,25.865
1987-12-31,25.755
1988-01-01,25.7225
1988-01-02,25.645
1988-01-03,25.915
1988-01-04,25.9875
1988-01-05,25.732498
1988-01-06,25.685
1988-01-07,25.56
1988-01-08,25.34
1988-01-09,25.927498
